emoji,r,g,b,hex
🟫,199,181,155,1F7EB
⬛️,150,150,150,2B1B
⬜️,235,235,235,2B1C
◼️,186,186,186,25FC
◻️,239,239,239,25FB
◾️,210,210,210,25FE
◽️,242,242,242,25FD
▪️,216,216,216,25AA
▫️,244,244,244,25AB
🔶,238,222,200,1F536
🔷,219,232,239,1F537
🔸,240,226,216,1F538
🔹,230,238,242,1F539
🔺,235,204,200,1F53A
🔻,235,204,200,1F53B
💠,216,226,231,1F4A0
🔘,195,195,195,1F518
🔳,217,217,217,1F533
🔲,197,197,197,1F532
🏁,230,230,230,1F3C1
🚩,227,195,193,1F6A9
🎌,233,232,232,1F38C
🏴,223,223,223,1F3F4
🏳️,242,242,242,1F3F3
🏳️‍🌈,214,202,175,1F3F3-FE0F-200D-1F308
🏳️‍⚧️,217,213,223,1F3F3-FE0F-200D-26A7-FE0F
🏴‍☠️,169,169,169,1F3F4-200D-2620-FE0F
🇦🇨,162,170,192,1F1E6-1F1E8
🇦🇩,192,172,162,1F1E6-1F1E9
🇦🇪,190,173,162,1F1E6-1F1EA
🇦🇫,174,165,150,1F1E6-1F1EB
🇦🇬,186,155,155,1F1E6-1F1EC
🇦🇮,171,179,195,1F1E6-1F1EE
🇦🇱,211,147,144,1F1E6-1F1F1
🇦🇲,195,171,160,1F1E6-1F1F2
🇦🇴,176,142,137,1F1E6-1F1F4
🇦🇶,187,212,227,1F1E6-1F1F6
🇦🇷,191,213,225,1F1E6-1F1F7
🇦🇸,184,185,198,1F1E6-1F1F8
🇦🇹,222,177,175,1F1E6-1F1F9
🇦🇺,164,174,198,1F1E6-1F1FA
🇦🇼,176,202,213,1F1E6-1F1FC
🇦🇽,168,166,178,1F1E6-1F1FD
🇦🇿,185,184,175,1F1E6-1F1FF
🇧🇦,170,177,181,1F1E7-1F1E6
🇧🇧,166,172,176,1F1E7-1F1E7
🇧🇩,173,189,149,1F1E7-1F1E9
🇧🇪,193,168,140,1F1E7-1F1EA
🇧🇫,192,172,147,1F1E7-1F1EB
🇧🇬,206,193,176,1F1E7-1F1EC
🇧🇭,222,176,174,1F1E7-1F1ED
🇧🇮,204,192,174,1F1E7-1F1EE
🇧🇯,204,182,145,1F1E7-1F1EF
🇧🇱,226,224,223,1F1E7-1F1F1
🇧🇲,210,170,170,1F1E7-1F1F2
🇧🇳,215,193,152,1F1E7-1F1F3
🇧🇴,203,181,145,1F1E7-1F1F4
🇧🇶,185,192,204,1F1E7-1F1F6
🇧🇷,178,198,155,1F1E7-1F1F7
🇧🇸,178,196,189,1F1E7-1F1F8
🇧🇹,224,182,151,1F1E7-1F1F9
🇧🇻,206,164,167,1F1E7-1F1FB
🇧🇼,167,190,204,1F1E7-1F1FC
🇧🇾,205,170,155,1F1E7-1F1FE
🇧🇿,170,164,182,1F1E7-1F1FF
🇨🇦,223,179,177,1F1E8-1F1E6
🇨🇨,175,198,149,1F1E8-1F1E8
🇨🇩,188,189,194,1F1E8-1F1E9
🇨🇫,196,194,176,1F1E8-1F1EB
🇨🇬,200,178,146,1F1E8-1F1EC
🇨🇭,231,202,200,1F1E8-1F1ED
🇨🇮,208,202,176,1F1E8-1F1EE
🇨🇰,163,173,198,1F1E8-1F1F0
🇨🇱,211,181,184,1F1E8-1F1F1
🇨🇲,204,183,145,1F1E8-1F1F2
🇨🇳,217,150,145,1F1E8-1F1F3
🇨🇴,204,179,155,1F1E8-1F1F4
🇨🇵,197,182,192,1F1E8-1F1F5
🇨🇷,202,183,191,1F1E8-1F1F7
🇨🇺,187,180,194,1F1E8-1F1FA
🇨🇻,162,170,192,1F1E8-1F1FB
🇨🇼,157,170,187,1F1E8-1F1FC
🇨🇽,165,183,170,1F1E8-1F1FD
🇨🇾,232,228,224,1F1E8-1F1FE
🇨🇿,204,184,191,1F1E8-1F1FF
🇩🇪,191,160,138,1F1E9-1F1EA
🇩🇬,197,200,212,1F1E9-1F1EC
🇩🇯,179,203,193,1F1E9-1F1EF
🇩🇰,222,176,174,1F1E9-1F1F0
🇩🇲,168,172,159,1F1E9-1F1F2
🇩🇴,192,175,185,1F1E9-1F1F4
🇩🇿,204,209,189,1F1E9-1F1FF
🇪🇦,219,175,143,1F1EA-1F1E6
🇪🇨,207,189,157,1F1EA-1F1E8
🇪🇪,168,175,186,1F1EA-1F1EA
🇪🇬,193,170,167,1F1EA-1F1EC
🇪🇭,180,175,161,1F1EA-1F1ED
🇪🇷,193,178,165,1F1EA-1F1F7
🇪🇸,219,175,143,1F1EA-1F1F8
🇪🇹,197,185,152,1F1EA-1F1F9
🇪🇺,145,164,193,1F1EA-1F1FA
🇫🇮,204,211,222,1F1EB-1F1EE
🇫🇯,183,199,214,1F1EB-1F1EF
🇫🇰,168,179,201,1F1EB-1F1F0
🇫🇲,191,217,231,1F1EB-1F1F2
🇫🇴,217,209,213,1F1EB-1F1F4
🇫🇷,197,182,192,1F1EB-1F1F7
🇬🇦,190,208,173,1F1EC-1F1E6
🇬🇧,203,184,191,1F1EC-1F1E7
🇬🇩,209,181,146,1F1EC-1F1E9
🇬🇪,228,204,203,1F1EC-1F1EA
🇬🇫,201,209,148,1F1EC-1F1EB
🇬🇬,230,214,206,1F1EC-1F1EC
🇬🇭,204,188,147,1F1EC-1F1ED
🇬🇮,224,200,198,1F1EC-1F1EE
🇬🇱,225,192,190,1F1EC-1F1F1
🇬🇲,184,176,169,1F1EC-1F1F2
🇬🇳,206,190,147,1F1EC-1F1F3
🇬🇵,142,147,151,1F1EC-1F1F5
🇬🇶,193,184,175,1F1EC-1F1F6
🇬🇷,182,194,213,1F1EC-1F1F7
🇬🇸,162,171,191,1F1EC-1F1F8
🇬🇹,203,221,227,1F1EC-1F1F9
🇬🇺,161,162,185,1F1EC-1F1FA
🇬🇼,205,189,147,1F1EC-1F1FC
🇬🇾,198,198,156,1F1EC-1F1FE
🇭🇰,218,156,153,1F1ED-1F1F0
🇭🇲,164,174,198,1F1ED-1F1F2
🇭🇳,190,213,227,1F1ED-1F1F3
🇭🇷,194,179,191,1F1ED-1F1F7
🇭🇹,182,160,172,1F1ED-1F1F9
🇭🇺,206,193,176,1F1ED-1F1FA
🇮🇨,213,221,202,1F1EE-1F1E8
🇮🇩,225,192,190,1F1EE-1F1E9
🇮🇪,208,202,176,1F1EE-1F1EA
🇮🇱,211,217,225,1F1EE-1F1F1
🇮🇲,218,155,150,1F1EE-1F1F2
🇮🇳,205,199,174,1F1EE-1F1F3
🇮🇴,196,199,212,1F1EE-1F1F4
🇮🇶,190,169,166,1F1EE-1F1F6
🇮🇷,206,190,174,1F1EE-1F1F7
🇮🇸,168,171,193,1F1EE-1F1F8
🇮🇹,206,193,176,1F1EE-1F1F9
🇯🇪,229,209,207,1F1EF-1F1EA
🇯🇲,190,194,143,1F1EF-1F1F2
🇯🇴,180,178,164,1F1EF-1F1F4
🇯🇵,233,225,224,1F1EF-1F1F5
🇰🇪,176,166,151,1F1F0-1F1EA
🇰🇬,218,155,144,1F1F0-1F1EC
🇰🇭,180,162,177,1F1F0-1F1ED
🇰🇮,210,170,166,1F1F0-1F1EE
🇰🇲,195,190,173,1F1F0-1F1F2
🇰🇳,182,166,144,1F1F0-1F1F3
🇰🇵,200,163,169,1F1F0-1F1F5
🇰🇷,225,222,223,1F1F0-1F1F7
🇰🇼,204,187,167,1F1F0-1F1FC
🇰🇾,162,172,194,1F1F0-1F1FE
🇰🇿,179,206,212,1F1F0-1F1FF
🇱🇦,176,165,183,1F1F1-1F1E6
🇱🇧,222,202,196,1F1F1-1F1E7
🇱🇨,177,203,213,1F1F1-1F1E8
🇱🇮,182,157,168,1F1F1-1F1EE
🇱🇰,216,176,144,1F1F1-1F1F0
🇱🇷,215,184,186,1F1F1-1F1F7
🇱🇸,179,195,191,1F1F1-1F1F8
🇱🇹,204,182,145,1F1F1-1F1F9
🇱🇺,207,195,201,1F1F1-1F1FA
🇱🇻,191,162,168,1F1F1-1F1FB
🇱🇾,173,159,143,1F1F1-1F1FE
🇲🇦,213,151,145,1F1F2-1F1E6
🇲🇨,225,192,190,1F1F2-1F1E8
🇲🇩,192,173,163,1F1F2-1F1E9
🇲🇪,216,154,145,1F1F2-1F1EA
🇲🇫,197,182,192,1F1F2-1F1EB
🇲🇬,206,193,176,1F1F2-1F1EC
🇲🇭,162,176,196,1F1F2-1F1ED
🇲🇰,221,169,143,1F1F2-1F1F0
🇲🇱,206,190,147,1F1F2-1F1F1
🇲🇲,208,185,150,1F1F2-1F1F2
🇲🇳,193,159,162,1F1F2-1F1F3
🇲🇴,150,178,165,1F1F2-1F1F4
🇲🇵,177,204,221,1F1F2-1F1F5
🇲🇶,178,191,211,1F1F2-1F1F6
🇲🇷,186,180,148,1F1F2-1F1F7
🇲🇸,163,172,195,1F1F2-1F1F8
🇲🇹,225,191,189,1F1F2-1F1F9
🇲🇺,189,183,159,1F1F2-1F1FA
🇲🇻,197,168,149,1F1F2-1F1FB
🇲🇼,173,158,141,1F1F2-1F1FC
🇲🇽,204,190,173,1F1F2-1F1FD
🇲🇾,208,184,185,1F1F2-1F1FE
🇲🇿,183,181,154,1F1F2-1F1FF
🇳🇦,181,179,171,1F1F3-1F1E6
🇳🇨,178,177,159,1F1F3-1F1E8
🇳🇪,208,200,173,1F1F3-1F1EA
🇳🇫,163,187,178,1F1F3-1F1EB
🇳🇬,171,192,184,1F1F3-1F1EC
🇳🇮,190,213,226,1F1F3-1F1EE
🇳🇱,197,182,192,1F1F3-1F1F1
🇳🇴,206,164,167,1F1F3-1F1F4
🇳🇵,238,229,232,1F1F3-1F1F5
🇳🇷,148,166,193,1F1F3-1F1F7
🇳🇺,227,218,159,1F1F3-1F1FA
🇳🇿,161,171,196,1F1F3-1F1FF
🇴🇲,209,183,170,1F1F4-1F1F2
🇵🇦,206,194,201,1F1F5-1F1E6
🇵🇪,222,177,175,1F1F5-1F1EA
🇵🇫,225,193,191,1F1F5-1F1EB
🇵🇬,175,145,139,1F1F5-1F1EC
🇵🇭,193,176,185,1F1F5-1F1ED
🇵🇰,178,197,190,1F1F5-1F1F0
🇵🇱,225,192,190,1F1F5-1F1F1
🇵🇲,198,201,197,1F1F5-1F1F2
🇵🇳,165,175,195,1F1F5-1F1F3
🇵🇷,210,178,182,1F1F5-1F1F7
🇵🇸,180,177,163,1F1F5-1F1F8
🇵🇹,206,170,150,1F1F5-1F1F9
🇵🇼,180,207,211,1F1F5-1F1FC
🇵🇾,196,181,190,1F1F5-1F1FE
🇶🇦,194,168,174,1F1F6-1F1E6
🇷🇪,181,169,169,1F1F7-1F1EA
🇷🇴,195,171,160,1F1F7-1F1F4
🇷🇸,205,184,190,1F1F7-1F1F8
🇷🇺,197,182,192,1F1F7-1F1FA
🇷🇼,186,207,184,1F1F7-1F1FC
🇸🇦,174,198,158,1F1F8-1F1E6
🇸🇧,173,190,169,1F1F8-1F1E7
🇸🇨,200,182,168,1F1F8-1F1E8
🇸🇩,186,171,162,1F1F8-1F1E9
🇸🇪,171,183,179,1F1F8-1F1EA
🇸🇬,226,194,192,1F1F8-1F1EC
🇸🇭,162,172,192,1F1F8-1F1ED
🇸🇮,197,179,188,1F1F8-1F1EE
🇸🇯,206,164,167,1F1F8-1F1EF
🇸🇰,202,183,191,1F1F8-1F1F0
🇸🇱,202,217,203,1F1F8-1F1F1
🇸🇲,201,216,219,1F1F8-1F1F2
🇸🇳,203,189,147,1F1F8-1F1F3
🇸🇴,171,204,224,1F1F8-1F1F4
🇸🇷,210,181,166,1F1F8-1F1F7
🇸🇸,166,162,153,1F1F8-1F1F8
🇸🇹,210,204,148,1F1F8-1F1F9
🇸🇻,172,186,206,1F1F8-1F1FB
🇸🇽,187,167,178,1F1F8-1F1FD
🇸🇾,192,170,168,1F1F8-1F1FE
🇸🇿,185,164,168,1F1F8-1F1FF
🇹🇦,162,172,192,1F1F9-1F1E6
🇹🇨,167,174,192,1F1F9-1F1E8
🇹🇩,195,171,160,1F1F9-1F1E9
🇹🇫,161,171,197,1F1F9-1F1EB
🇹🇬,199,196,149,1F1F9-1F1EC
🇹🇭,199,191,202,1F1F9-1F1ED
🇹🇯,206,192,175,1F1F9-1F1EF
🇹🇰,165,174,183,1F1F9-1F1F0
🇹🇱,204,152,143,1F1F9-1F1F1
🇹🇲,156,168,158,1F1F9-1F1F2
🇹🇳,218,155,152,1F1F9-1F1F3
🇹🇴,220,167,164,1F1F9-1F1F4
🇹🇷,218,157,154,1F1F9-1F1F7
🇹🇹,202,149,147,1F1F9-1F1F9
🇹🇻,196,209,217,1F1F9-1F1FB
🇹🇼,199,155,160,1F1F9-1F1FC
🇹🇿,164,186,173,1F1F9-1F1FF
🇺🇦,201,214,185,1F1FA-1F1E6
🇺🇬,193,164,142,1F1FA-1F1EC
🇺🇲,206,185,191,1F1FA-1F1F2
🇺🇳,184,210,226,1F1FA-1F1F3
🇺🇸,206,185,191,1F1FA-1F1F8
🇺🇾,200,207,218,1F1FA-1F1FE
🇺🇿,204,211,197,1F1FA-1F1FF
🇻🇦,238,236,210,1F1FB-1F1E6
🇻🇨,178,193,164,1F1FB-1F1E8
🇻🇪,196,172,161,1F1FB-1F1EA
🇻🇬,157,169,191,1F1FB-1F1EC
🇻🇮,223,222,209,1F1FB-1F1EE
🇻🇳,217,153,144,1F1FB-1F1F3
🇻🇺,179,163,142,1F1FB-1F1FA
🇼🇫,213,162,162,1F1FC-1F1EB
🇼🇸,197,154,160,1F1FC-1F1F8
🇽🇰,155,170,190,1F1FD-1F1F0
🇾🇪,193,171,169,1F1FE-1F1EA
🇾🇹,223,218,218,1F1FE-1F1F9
🇿🇦,181,177,168,1F1FF-1F1E6
🇿🇲,171,190,148,1F1FF-1F1F2
🇿🇼,197,183,153,1F1FF-1F1FC
🏴󠁧󠁢󠁥󠁮󠁧󠁿,229,207,206,1F3F4-E0067-E0062-E0065-E006E-E0067-E007F
🏴󠁧󠁢󠁳󠁣󠁴󠁿,179,192,211,1F3F4-E0067-E0062-E0073-E0063-E0074-E007F
🏴󠁧󠁢󠁷󠁬󠁳󠁿,207,189,174,1F3F4-E0067-E0062-E0077-E006C-E0073-E007F
,234,220,199,E000
,217,216,216,E001
,235,219,215,E002
,219,213,204,E003
,211,211,211,E004
,232,232,232,E006
,231,230,230,E007
,224,224,223,E008
,217,217,217,E009
,223,226,222,E010
,220,227,231,E011
,205,221,230,E040
,224,205,202,E041
,172,198,215,E042
,230,230,230,E043
,224,172,165,E044
,214,214,214,E045
,167,193,209,E046
,211,219,177,E047
,196,185,182,E048
,199,189,178,E049
,191,196,165,E04A
,204,201,197,E04B
,215,187,182,E050
,182,208,223,E051
,216,189,187,E052
,173,201,218,E053
,208,191,155,E054
,157,173,182,E055
,187,202,207,E056
,180,204,218,E057
,214,219,190,E058
,216,195,182,E059
,181,200,212,E05A
,224,220,217,E05B
,194,185,172,E05C
,205,229,243,E05D
,192,200,151,E05E
,212,215,221,E05F
,214,178,174,E060
,214,208,219,E061
,195,218,232,E062
,197,219,232,E063
,209,200,217,E064
,222,206,139,E065
,179,199,215,E066
,201,197,205,E067
,220,213,147,E068
,182,205,217,E069
,189,181,196,E06A
,183,178,166,E06B
,212,212,212,E06C
,210,209,207,E06D
,209,172,167,E0FF
,187,206,218,F000
,213,222,227,F77A
,221,212,200,F8FF
,183,212,228,E2C0
,175,210,229,E2C1
,173,208,226,E2C2
,198,190,193,E2C3
,241,234,233,E2C4
,219,227,231,E2C6
,207,215,219,E2C7
,217,204,199,E2C8
,233,222,221,E2C9
,233,222,221,E2CA
,206,206,205,E2CB
,206,206,207,E2CC
,229,232,228,E2CD
,223,212,210,E2CE
,217,218,218,E2CF
,202,223,236,E2D0
,231,232,233,E2D1
,218,210,197,E2D2
,226,219,183,E2D3
,208,208,208,E2D4
,222,222,222,E2D5
,218,201,181,E2D6
,232,227,221,E2D7
,232,227,221,E2D8
,228,222,214,E2D9
,226,226,226,E2DA
,224,217,214,E080
,229,229,207,E081
,227,231,225,E082
,215,214,199,E083
,212,209,195,E084
,221,219,198,E085
,229,228,223,E086
,229,228,223,E087
,228,229,225,E088
,220,216,190,E089
,223,219,190,E08A
,228,221,190,E08B
,213,211,199,E08C
,223,221,196,E08D
,228,223,188,E08E
,205,217,194,E08F
,234,207,204,E090
,233,231,228,E091
,196,199,200,E092
,198,197,197,E093
,216,211,207,E094
,182,180,165,E095
,183,181,166,E096
,223,223,221,E097
,197,204,201,E098
,204,204,204,E099
,204,204,204,E09A
,199,199,199,E09B
,219,210,208,E09C
,217,217,216,E09E
,198,201,205,E09F
,224,219,218,E0A0
,229,229,229,E0A1
,229,222,148,E0A2
,201,211,152,E0A3
,222,167,159,E0A4
,205,201,181,E0A5
,209,206,182,E0A6
,217,217,217,E0A7
,198,197,193,E0A8
,232,208,206,E0A9
,230,219,205,E0AA
,218,216,197,E0AB
,225,227,216,E0AC
‍♀️,220,217,197,E0AC-200D-2640-FE0F
‍♂️,225,227,216,E0AC-200D-2642-FE0F
,219,221,201,E0AD
‍♀️,216,215,190,E0AD-200D-2640-FE0F
‍♂️,219,221,201,E0AD-200D-2642-FE0F
,198,206,211,E0AE
,204,202,193,E0AF
,220,219,211,E0B0
,228,228,229,E0B1
,219,219,203,E0B2
,235,230,229,E0B3
,210,218,223,E0B4
🏳️‍📌‍⚙️,199,199,199,1F3F3-FE0F-200D-1F4CC-200D-2699-FE0F
🏳️‍🟥,226,166,158,1F3F3-FE0F-200D-1F7E5
🏳️‍🟦,189,217,231,1F3F3-FE0F-200D-1F7E6
🏳️‍🟦‍🌌,155,173,201,1F3F3-FE0F-200D-1F7E6-200D-1F30C
🏳️‍🟧,230,199,156,1F3F3-FE0F-200D-1F7E7
🏳️‍🟨,234,226,147,1F3F3-FE0F-200D-1F7E8
🏳️‍🟩,202,214,150,1F3F3-FE0F-200D-1F7E9
🏳️‍🟩‍⭐‍🟩,175,199,159,1F3F3-FE0F-200D-1F7E9-200D-2B50-200D-1F7E9
🏳️‍🟪,203,192,212,1F3F3-FE0F-200D-1F7EA
🏳️‍🟫,197,179,152,1F3F3-FE0F-200D-1F7EB
🏴️‍🅰️,172,138,137,1F3F4-FE0F-200D-1F170-FE0F
,219,189,152,E0C0
,234,230,206,E0C1
,193,188,176,E0C2
,216,212,206,E0C3
,220,185,184,E0C4
,219,214,209,E0C5
,206,195,180,E0C6
,218,212,175,E0C7
,214,204,192,E0C8
,233,233,232,E0C9
,197,185,177,E0CA
,225,233,237,E0CB
,211,221,226,E0CC
,213,212,196,E340
,202,199,180,E341
,206,212,190,E342
,225,227,220,E343
,219,225,216,E344
,234,233,231,E345
,234,234,232,E346
,224,222,219,E347
,225,224,221,E348
,220,218,207,E300
,221,220,209,E301
,224,222,210,E302
,225,224,213,E303
,194,209,217,E305
,238,230,218,E306
,197,210,218,E307
,246,246,246,E308
,215,210,210,E309
,226,225,224,E30A
,213,210,207,E30B
,222,225,226,E30C
,226,213,213,E30D
,244,244,244,E30E
,203,217,225,E30F
,242,232,232,E312
,237,226,229,E313
,231,218,222,E314
,211,208,203,E315
,232,211,210,E316
,235,235,235,E318
,230,218,221,E319
,235,235,235,E31A
,228,228,228,E31B
,232,228,226,E31C
,234,231,231,E31D
,224,221,221,E31E
,222,219,219,E31F
,230,227,227,E320
,212,214,216,E321
,233,231,230,E322
,239,241,242,E324
,243,243,243,E325
,230,230,231,E326
,224,222,222,E327
,231,233,234,E328
,225,225,226,E329
,216,227,232,E32B
,229,226,191,E100
,225,222,187,E101
,226,222,183,E102
,227,227,226,E103
,230,230,230,E104
,230,228,203,E105
,230,230,230,E106
,227,227,226,E107
,233,231,206,E108
,233,231,206,E109
,233,231,206,E10A
,233,231,206,E10B
,235,232,209,E10C
,210,210,210,E10D
,216,213,212,E140
,182,203,217,E141
,188,207,199,E142
,233,219,216,E143
,210,210,209,E144
,206,205,205,E145
,234,234,233,E146
,198,198,197,E147
,227,224,218,E148
,190,196,206,E149
,204,179,178,E14A
,184,183,181,E150
,209,202,193,E151
,205,205,205,E152
,204,204,204,E153
,216,216,216,E154
,207,205,204,E155
,225,221,216,E156
,209,202,201,E157
👨‍🪩,226,225,216,1F468-200D-1FAA9
👩‍🪩,226,225,216,1F469-200D-1FAA9
🧑‍🪩,226,225,216,1F9D1-200D-1FAA9
,228,226,207,E181
,218,215,200,E182
,209,205,191,E183
,206,200,187,E184
,219,217,204,E185
,214,211,197,E186
,207,203,189,E187
,219,215,201,E188
,233,221,216,E189
,230,226,178,E280
,230,226,177,E281
,235,230,178,E282
,232,225,177,E283
🯆‍👗,238,238,238,1FBC6-200D-1F457
🯇‍👗,238,238,238,1FBC7-200D-1F457
🯈‍👗,238,238,238,1FBC8-200D-1F457
⬡️‍🌈,220,215,183,2B21-FE0F-200D-1F308
⬡️‍🟥,230,177,170,2B21-FE0F-200D-1F7E5
⬡️‍🟦,198,222,234,2B21-FE0F-200D-1F7E6
⬡️‍🟧,234,207,168,2B21-FE0F-200D-1F7E7
⬡️‍🟨,237,230,160,2B21-FE0F-200D-1F7E8
⬡️‍🟩,209,219,163,2B21-FE0F-200D-1F7E9
⬡️‍🟪,210,200,218,2B21-FE0F-200D-1F7EA
⬡️‍🟫,205,188,165,2B21-FE0F-200D-1F7EB
,195,176,159,E380
,213,196,156,E381
◉️‍🔴,225,173,160,25C9-FE0F-200D-1F534
◉️‍🔴‍▮️,209,205,205,25C9-FE0F-200D-1F534-200D-25AE-FE0F
,190,190,189,E1C0
,211,211,211,E1C1
,217,203,202,E1C2
,234,234,234,E1C3
,235,235,235,E1C4
,196,196,196,E1C6
,208,220,227,E1C7
,199,199,198,E1C8
,209,177,164,E1C9
,219,215,177,E1CA
,233,233,233,E1CB
,171,171,170,E1CC
,212,212,212,E1CD
,207,207,207,E1CE
,204,206,206,E1CF
,219,219,219,E1D0
,206,206,206,E1D1
,213,213,213,E1D2
,181,195,148,E1D3
,244,236,235,E1D4
,238,237,237,E1D5
,202,220,229,E1D6
,218,214,214,E1D7
,194,194,194,E1D8
,172,172,172,E1D9
,203,200,195,E200
,236,235,229,E201
,224,224,224,E202
,229,229,229,E203
,227,227,227,E204
,219,221,217,E205
,168,198,216,E206
,224,221,195,E207
,220,219,219,E208
,217,210,212,E209
,221,222,218,E20A
,217,214,211,E20B
,184,179,176,E20C
,203,183,175,E20D
,221,221,221,E20E
,231,219,206,E20F
,229,226,222,E210
,202,203,198,E211
,217,220,222,E212
,212,212,212,E213
,219,218,209,E214
,210,210,210,E215
,228,228,228,E216
,233,233,233,E240
,234,227,226,E241
,225,225,225,E242
,241,241,241,E243
,234,232,233,E244
,229,231,225,E245
,222,221,217,E246
,212,213,213,E247
,215,215,215,E248
,235,234,228,E249
,230,227,187,E24A
,231,224,177,E24B
,237,228,164,E24C
,249,249,249,E24D
,244,244,244,E24E
,245,245,245,E24F
,242,242,242,E250
,247,247,247,E251
,247,247,247,E252
,241,241,241,E253
,222,222,221,E254
,226,226,226,E255
,213,192,132,E256
,236,232,203,E257
,237,237,237,E258
,214,214,214,E259
,231,227,192,E25A
,227,227,227,E25B
,234,234,233,E25C
,230,229,228,E25D
,223,223,223,E25E
,214,221,179,E25F
,213,206,195,E260
,216,216,216,E261
,227,227,227,E262
,236,232,191,E263
,236,236,236,E264
,230,230,230,E265
,235,235,235,E266
,220,215,175,E267
,218,213,189,E268
,224,224,224,E269
🫙‍🟥,228,201,198,1FAD9-200D-1F7E5
🫙‍🟦,211,223,230,1FAD9-200D-1F7E6
🫙‍🟧,230,215,197,1FAD9-200D-1F7E7
🫙‍🟨,232,227,194,1FAD9-200D-1F7E8
🫙‍🟩,215,222,196,1FAD9-200D-1F7E9
🫙‍🟪,217,212,221,1FAD9-200D-1F7EA
🫙‍🟫,214,206,196,1FAD9-200D-1F7EB
🇦,222,222,222,1F1E6
🇧,218,218,218,1F1E7
🇨,226,226,226,1F1E8
🇩,221,221,221,1F1E9
🇪,223,223,223,1F1EA
🇫,226,226,226,1F1EB
🇬,222,222,222,1F1EC
🇭,223,223,223,1F1ED
🇮,231,231,231,1F1EE
🇯,229,229,229,1F1EF
🇰,223,223,223,1F1F0
🇱,229,229,229,1F1F1
🇲,216,216,216,1F1F2
🇳,220,220,220,1F1F3
🇴,222,222,222,1F1F4
🇵,223,223,223,1F1F5
🇶,220,220,220,1F1F6
🇷,220,220,220,1F1F7
🇸,223,223,223,1F1F8
🇹,228,228,228,1F1F9
🇺,223,223,223,1F1FA
🇻,226,226,226,1F1FB
🇼,215,215,215,1F1FC
🇽,224,224,224,1F1FD
🇾,227,227,227,1F1FE
🇿,224,224,224,1F1FF
🏴󠁣󠁡󠁱󠁣󠁿,180,192,212,1F3F4-E0063-E0061-E0071-E0063-E007F
🏴󠁤󠁥󠁢󠁥󠁿,220,193,192,1F3F4-E0064-E0065-E0062-E0065-E007F
🏴󠁤󠁥󠁢󠁹󠁿,202,219,229,1F3F4-E0064-E0065-E0062-E0079-E007F
🏴󠁥󠁳󠁡󠁲󠁿,221,180,144,1F3F4-E0065-E0073-E0061-E0072-E007F
🏴󠁥󠁳󠁡󠁳󠁿,146,166,193,1F3F4-E0065-E0073-E0061-E0073-E007F
🏴󠁥󠁳󠁣󠁴󠁿,223,179,142,1F3F4-E0065-E0073-E0063-E0074-E007F
🏴󠁥󠁳󠁩󠁢󠁿,210,180,158,1F3F4-E0065-E0073-E0069-E0062-E007F
🏴󠁥󠁳󠁭󠁣󠁿,182,146,149,1F3F4-E0065-E0073-E006D-E0063-E007F
🏴󠁥󠁳󠁰󠁶󠁿,206,184,169,1F3F4-E0065-E0073-E0070-E0076-E007F
🏴󠁥󠁳󠁶󠁣󠁿,211,178,152,1F3F4-E0065-E0073-E0076-E0063-E007F
🏴󠁦󠁲󠁢󠁲󠁥󠁿,193,193,193,1F3F4-E0066-E0072-E0062-E0072-E0065-E007F
🏴󠁵󠁳󠁣󠁡󠁿,226,214,207,1F3F4-E0075-E0073-E0063-E0061-E007F
🏴󠁵󠁳󠁴󠁸󠁿,202,185,193,1F3F4-E0075-E0073-E0074-E0078-E007F
-,230,230,230,002D
🄍,180,180,180,1F10D
🄎,184,184,184,1F10E
🄏,188,188,188,1F10F
🄯,188,188,188,1F12F
🅭,190,190,190,1F16D
🅮,179,179,179,1F16E
🅯,199,199,199,1F16F
🉠,202,154,148,1F260
🉡,193,151,145,1F261
🉢,195,152,146,1F262
🉣,188,149,144,1F263
🉤,197,153,147,1F264
🉥,192,151,145,1F265
🐱‍💻,209,205,200,1F431-200D-1F4BB
🯅,238,238,238,1FBC5
🯆,239,239,239,1FBC6
🯇,239,239,239,1FBC7
🯈,239,239,239,1FBC8
🯉,237,237,237,1FBC9
℗,187,187,187,2117
℠,207,207,207,2120
⊜,198,198,198,229C
⏻,241,241,241,23FB
⏼,240,240,240,23FC
⏽,250,250,250,23FD
⏾,242,242,242,23FE
□,225,188,199,25A1
▬,155,155,155,25AC
▭,235,235,235,25AD
▮,155,155,155,25AE
◉,182,207,222,25C9
◐,192,192,192,25D0
◑,191,191,191,25D1
◧,194,194,194,25E7
◨,194,194,194,25E8
◩,193,193,193,25E9
◪,192,192,192,25EA
◭,217,217,217,25ED
◮,217,217,217,25EE
★,201,201,201,2605
⬌,215,215,215,2B0C
⬍,215,215,215,2B0D
⬟,170,170,170,2B1F
⬠,238,238,238,2B20
⬡,238,238,238,2B21
⬢,167,167,167,2B22
⬣,167,167,167,2B23
⬤,136,136,136,2B24
⬮,180,180,180,2B2E
⬯,239,239,239,2B2F
⭘,242,242,242,2B58
⮏,209,209,209,2B8F
⮺,233,233,233,2BBA
⮻,200,200,200,2BBB
⮼,176,176,176,2BBC
⯃,161,161,161,2BC3
⯄,161,161,161,2BC4
⯪,216,214,198,2BEA
⯫,216,214,198,2BEB
